,mean,median
aphid,219.25669835782196,141.0
aping,213.51512532411408,113.0
apnea,184.39671564390665,157.0
apple,183.42783059636992,106.0
apply,323.75108038029384,190.0
apron,130.67242869490062,131.0
aptly,169.58340535868626,120.0
arbor,220.9161624891962,114.0
ardor,199.1512532411409,119.0
arena,130.78910976663786,87.0
argue,109.35177182368193,87.0
arise,63.74503025064823,51.0
armor,210.84356093344857,119.0
aroma,207.2342264477096,167.0
arose,66.04148660328435,49.0
array,296.9628349178911,198.0
arrow,236.4943820224719,122.0
arson,96.90924805531547,71.0
artsy,104.04235090751945,99.0
ascot,128.33362143474503,93.0
ashen,111.37337942955921,91.0
aside,100.76577355229041,86.0
askew,188.5159896283492,163.0
assay,391.19101123595505,287.0
asset,142.27744165946413,103.0
atoll,174.0466724286949,130.0
atone,78.92048401037165,72.0
attic,226.7579948141746,145.0
audio,183.41659464131374,190.0
audit,155.1858254105445,99.0
augur,256.96715643906657,253.0
aunty,157.51166810717373,113.0
avail,271.63872082973205,240.0
avert,118.99308556611928,91.0
avian,294.1382886776145,176.0
avoid,218.67415730337078,174.0
await,233.12445980985308,160.0
awake,262.5030250648228,241.0
award,289.24719101123594,230.0
aware,166.0829732065687,158.0
awash,329.3016421780467,221.0
awful,276.1590319792567,208.0
awoke,161.46240276577356,153.0
axial,304.85393258426967,206.0
axiom,255.29299913569577,330.0
axion,213.80639585133966,156.0
azure,136.42869490060502,116.0
bacon,179.85220397579948,140.0
badge,177.25496974935177,126.0
badly,243.1754537597234,133.0
bagel,146.8703543647364,119.0
baggy,434.9187554019015,420.0
baker,145.5782195332757,123.0
baler,101.92307692307692,83.0
balmy,266.6897147796024,145.0
banal,263.31374243733796,195.0
banjo,272.1763180639585,310.0
barge,126.25929127052723,105.0
baron,131.57562662057043,127.0
basal,255.46326707000864,167.0
basic,165.1512532411409,137.0
basil,142.94641313742437,117.0
basin,152.75021607605876,119.0
basis,245.2800345721694,204.0
baste,104.69835782195332,68.0
batch,220.618841832325,130.0
bathe,127.15557476231633,81.0
baton,148.49351771823683,115.0
batty,299.152117545376,224.0
bawdy,341.0164217804667,157.0
bayou,203.50129645635263,193.0
beach,166.66119273984444,106.0
beady,175.53846153846155,136.0
beard,129.6828003457217,93.0
beast,107.9533275713051,72.0
beech,315.789974070873,140.0
beefy,366.5687121866897,475.0
befit,192.8971477960242,124.0
began,173.8885047536733,106.0
begat,147.59204840103718,84.0
beget,251.3751080380294,146.0
begin,208.77787381158169,127.0
begun,247.4217804667243,134.0
being,205.41832324978392,90.0
belch,203.9152981849611,127.0
belie,189.66551426101987,159.0
belle,346.8962834917891,231.0
belly,303.92048401037164,193.0
below,203.618841832325,172.0
bench,214.57649092480554,112.0
beret,176.2713915298185,94.0
berry,251.22817631806396,199.0
berth,150.971477960242,86.0
beset,197.97061365600692,140.0
betel,193.34831460674158,194.0
bevel,332.53500432152117,230.0
bezel,355.3638720829732,237.0
bible,222.99567847882454,182.0
bicep,186.2437337942956,135.0
biddy,514.2445980985307,298.0
bigot,215.2074330164218,177.0
bilge,174.34312878133102,157.0
billy,382.0172860847018,232.0
binge,196.00345721694038,106.0
bingo,278.67847882454623,215.0
biome,151.98530682800344,131.0
birch,225.77268798617112,96.0
birth,183.2160760587727,99.0
bison,186.71391529818496,127.0
bitty,360.0077787381158,239.0
black,276.0648228176318,118.0
blade,134.32324978392393,80.0
blame,142.8046672428695,97.0
bland,191.3630077787381,130.0
blank,232.50648228176317,176.0
blare,94.42091616248919,66.0
blast,140.71305099394988,75.0
blaze,186.1961970613656,119.0
bleak,190.6836646499568,157.0
bleat,118.35090751944685,82.0
bleed,262.2731201382887,126.0
bleep,260.92048401037164,136.0
blend,183.83578219533277,113.0
bless,248.0924805531547,175.0
blimp,300.2411408815903,138.0
blind,247.83405358686258,97.0
blink,284.2592912705272,160.0
bliss,299.11927398444254,222.0
blitz,291.64304235090754,227.0
bloat,134.66032843560933,96.0
block,303.7389801210026,221.0
bloke,175.19014693171997,138.0
blond,229.34745030250647,97.0
blood,382.25669835782196,177.0
bloom,408.9835782195333,179.0
blown,277.5773552290406,183.0
bluer,136.20916162489195,97.0
bluff,576.4935177182368,310.0
blunt,201.77960242005184,193.0
blurb,318.55401901469315,264.0
blurt,164.74935177182368,93.0
blush,255.94727744165945,118.0
board,150.83405358686258,106.0
boast,128.26879861711322,103.0
bobby,682.3025064822817,1167.0
boney,164.33016421780468,154.0
bongo,468.0198789974071,199.0
bonus,232.02938634399308,131.0
booby,653.0734658599827,1167.0
boost,288.15125324114086,128.0
booth,371.6776145203111,133.0
booty,352.7087294727744,194.0
booze,359.7821953327571,463.0
boozy,635.4079515989629,247.0
borax,222.55315471045807,162.0
borne,114.77700950734659,85.0
bosom,419.362143474503,340.0
bossy,363.5609334485739,227.0
botch,263.2515125324114,126.0
bough,337.3820224719101,148.0
boule,138.20051858254106,104.0
bound,283.8591184096802,131.0
bowel,188.80726015557477,144.0
boxer,212.9913569576491,157.0
brace,107.12532411408816,61.0
braid,151.93777009507346,138.0
brain,125.03025064822818,104.0
brake,135.42696629213484,109.0
brand,158.84701815038895,118.0
brash,148.55834053586864,115.0
brass,215.9075194468453,197.0
brave,148.12878133102853,112.0
bravo,195.36214347450303,150.0
brawl,183.65773552290406,118.0
brawn,192.60155574762317,126.0
bread,138.65082108902334,101.0
break,156.2990492653414,141.0
breed,246.84961106309422,103.0
briar,196.18150388936905,134.0
bribe,191.27657735522905,175.0
brick,257.5246326707001,128.0
bride,141.5159896283492,140.0
brief,165.25929127052723,102.0
brine,114.14866032843561,68.0
bring,225.71218668971477,142.0
brink,235.65168539325842,139.0
briny,184.61452031114953,128.0
brisk,207.3362143474503,190.0
broad,163.32324978392393,97.0
broil,134.40017286084702,104.0
broke,158.82886776145205,161.0
brood,344.75194468452895,148.0
brook,383.6413137424373,336.0
broom,359.94814174589453,152.0
broth,179.28262748487467,104.0
brown,244.79515989628348,146.0
brunt,172.61452031114953,111.0
brush,214.3949870354365,165.0
brute,125.80985306828003,89.0
buddy,610.6914433880726,212.0
budge,264.0924805531547,219.0
buggy,642.4157303370787,1163.0
bugle,204.81676750216076,154.0
build,258.99308556611925,135.0
built,188.64044943820224,111.0
bulge,207.15643906655143,170.0
bulky,395.73292999135697,185.0
bully,463.7536732929991,255.0
bunch,341.4114088159032,144.0
bunny,489.8323249783924,219.0
burly,223.3569576490925,140.0
burnt,178.54796888504754,91.0
burst,180.5505617977528,71.0
bused,194.47277441659463,172.0
bushy,337.72774416594643,188.0
butch,327.8513396715644,152.0
butte,251.49092480553153,235.0
buxom,499.6171132238548,346.0
buyer,168.57735522904062,154.0
bylaw,296.73120138288675,185.0
cabal,299.7407087294728,137.0
cabby,366.6776145203111,191.0
cabin,179.2895419187554,112.0
cable,121.6724286949006,67.0
cacao,347.39585133967154,280.0
cache,198.50129645635263,186.0
cacti,217.05358686257563,169.0
caddy,330.32152117545377,172.0
cadet,98.2895419187554,70.0
cagey,135.83751080380293,143.0
cairn,107.31633535004322,69.0
camel,119.92826274848747,97.0
cameo,118.88159031979256,129.5
canal,216.65946413137425,113.0
candy,198.11408815903198,107.0
canny,274.1685393258427,177.0
canoe,86.83837510803804,62.0
canon,223.04407951598964,163.0
caper,106.15557476231633,86.0
caput,170.6067415730337,87.0
carat,165.9982713915298,87.0
cargo,138.6637856525497,114.0
carol,98.92480553154711,94.0
carry,208.97925669835783,171.0
carve,125.07951598962835,103.0
caste,85.43993085566119,56.0
catch,291.3915298184961,232.0
cater,80.83578219533275,62.0
catty,242.05531547104582,176.0
caulk,213.2904062229905,146.0
cause,96.16508210890234,63.0
cavil,192.95592048401036,132.0
cease,127.86343993085566,73.0
cedar,108.86430423509076,74.0
cello,190.09939498703542,127.0
chafe,162.35868625756265,116.0
chaff,421.93863439930857,427.0
chain,169.36992221261883,112.0
chair,129.22299049265342,77.0
chalk,248.8323249783924,122.0
champ,283.55834053586864,129.0
chant,162.3552290406223,87.0
chaos,161.63785652549697,118.0
chard,169.63439930855662,95.0
charm,193.68539325842696,89.0
chart,140.3846153846154,67.0
chase,118.24719101123596,66.0
chasm,226.48487467588592,108.0
cheap,173.15989628349178,182.0
cheat,134.12013828867762,70.0
check,435.46067415730334,626.0
cheek,336.085566119274,172.0
cheer,206.25583405358685,129.0
chess,297.18409680207435,171.0
chest,173.86430423509074,75.0
chick,532.6404494382023,270.0
chide,166.94209161624892,80.0
chief,201.82713915298186,156.0
child,228.2134831460674,109.0
chili,333.9273984442524,180.0
chill,319.3422644770959,193.0
chime,178.1685393258427,98.0
china,185.1296456352636,95.0
chirp,214.50993949870355,101.0
chock,525.370786516854,299.0
choir,152.77355229040623,78.0
choke,199.76404494382024,200.0
chord,207.94209161624892,89.0
chore,120.45980985306828,62.0
chose,137.37165082108902,80.0
chuck,646.7415730337078,1181.0
chump,414.28781331028523,157.0
chunk,386.9792566983578,162.0
churn,209.19792566983577,76.0
chute,164.50821089023336,116.0
cider,124.88159031979256,78.0
cigar,135.82973206568712,82.0
cinch,387.4796888504754,210.0
circa,199.40449438202248,175.0
civic,733.1901469317199,1248.0
civil,406.5816767502161,288.0
clack,348.028522039758,203.0
claim,164.0847018150389,104.0
clamp,219.5609334485739,110.0
clang,171.1573033707865,101.0
clank,200.03284356093346,112.0
clash,159.8323249783924,75.0
clasp,161.51080380293863,81.0
class,216.76836646499567,173.0
clean,108.92999135695764,76.0
clear,88.27484874675886,81.0
cleat,96.76923076923077,70.0
cleft,162.74070872947277,111.0
clerk,154.8219533275713,151.0
click,396.5764909248055,215.0
cliff,400.2299049265341,198.0
climb,269.5963699222126,134.0
cling,213.68625756266206,106.0
clink,244.87986171132238,145.0
cloak,184.6266205704408,116.0
clock,380.55401901469315,261.0
clone,100.78219533275713,69.0
close,95.04321521175454,60.0
cloth,174.4399308556612,86.0
cloud,200.07865168539325,112.0
clout,149.05099394987036,82.0
clove,156.6897147796024,98.0
clown,225.22990492653415,163.0
cluck,474.7787381158168,312.0
clued,150.34831460674158,90.0
clump,307.7657735522904,131.0
clung,254.41832324978392,116.0
coach,262.5324114088159,176.0
coast,107.15989628349179,59.0
cobra,159.91443388072602,106.0
cocoa,390.542783059637,565.0
colon,263.21866897147794,113.0
color,208.04321521175453,108.0
comet,128.01555747623163,80.0
comfy,349.08988764044943,189.0
comic,338.6819360414866,235.0
comma,320.1495246326707,205.0
conch,370.31201382886775,197.0
condo,349.44165946413136,149.0
conic,280.9878997407087,162.0
copse,129.90060501296458,67.0
coral,104.06309420916162,89.0
corer,166.8694900605013,106.0
corny,158.68712186689714,90.0
couch,395.32497839239414,178.0
cough,292.01037165082107,138.0
could,198.43388072601556,108.0
count,170.9057908383751,106.0
coupe,148.5600691443388,95.0
court,138.0942091616249,83.0
coven,180.94900605012964,141.0
cover,159.23595505617976,103.0
covet,150.81676750216076,98.0
covey,192.60242005185825,187.0
cower,151.57735522904062,96.0
coyly,302.1011235955056,226.0
crack,288.77960242005184,290.0
craft,144.67588591184096,83.0
cramp,183.99481417458946,100.0
crane,78.73379429559205,51.0
crank,169.60155574762317,98.0
crash,136.923941227312,109.0
crass,181.90406222990492,120.0
crate,72.89282627484874,49.0
crave,123.97752808988764,73.0
crawl,151.21953327571305,101.0
craze,133.6369922212619,75.0
crazy,209.07951598962836,165.0
creak,136.79343128781332,100.0
cream,119.19360414866033,69.0
credo,134.08988764044943,79.0
creed,194.88331892826275,99.0
creek,231.81936041486603,113.0
creep,198.2074330164218,105.0
creme,195.14347450302506,145.0
crepe,192.2143474503025,145.0
crept,125.70440795159897,80.0
cress,179.49006050129645,149.0
crest,98.5877268798617,61.0
crick,336.94122731201384,206.0
cried,118.71910112359551,78.0
crier,156.48487467588592,93.0
crime,116.60587726879862,79.0
crimp,216.52636127917026,108.0
crisp,159.58599827139153,83.0
croak,159.93085566119274,114.0
crock,340.6542783059637,209.0
crone,93.93863439930855,63.0
crony,151.73379429559205,89.0
crook,330.86603284356096,158.0
cross,215.65946413137425,175.0
croup,187.92999135695766,106.0
crowd,244.0484010371651,118.0
crown,206.25929127052723,100.0
crude,135.98703543647363,82.0
cruel,103.58599827139153,85.0
crumb,284.6084701815039,120.0
crump,262.23595505617976,127.0
crush,195.2921348314607,110.0
crust,142.58254105445116,73.0
crypt,176.9351771823682,128.0
cubic,427.83578219533274,347.0
cumin,263.11408815903195,110.0
curio,144.36732929991356,108.0
curly,178.21175453759724,100.0
curry,299.21607605877267,203.0
curse,108.3932584269663,60.0
curve,172.06914433880726,160.0
curvy,280.3949870354365,199.0
cutie,116.37078651685393,70.0
cyber,163.8694900605013,139.0
cycle,218.97666378565256,195.0
cynic,356.4036300777874,229.0
daddy,522.0674157303371,464.0
daily,157.42869490060502,119.0
dairy,131.99913569576492,105.0
daisy,142.8772687986171,103.0
dally,297.01469317199656,142.0
dance,111.85825410544511,72.0
dandy,314.019014693172,191.0
datum,198.4399308556612,129.0
daunt,142.83578219533277,82.0
dealt,91.34831460674157,65.0
death,120.73379429559205,81.0
debar,136.5341400172861,95.0
debit,166.4373379429559,100.0
debug,286.2826274848747,159.0
debut,194.75280898876406,105.0
decal,127.07692307692308,84.0
decay,152.47191011235955,131.0
decor,129.14433880726017,81.0
decoy,175.47191011235955,140.0
decry,159.88245462402764,159.0
defer,263.0726015557476,269.0
deign,199.05012964563525,101.0
deity,146.447709593777,96.0
delay,139.7000864304235,102.0
delta,105.33967156439067,86.0
delve,301.2454624027658,200.0
demon,178.2134831460674,121.0
demur,176.5790838375108,127.0
denim,189.5790838375108,116.0
dense,180.61365600691443,154.0
depot,140.2437337942956,94.0
depth,191.74416594641315,98.0
derby,200.5989628349179,191.0
deter,171.43560933448575,94.0
detox,205.32324978392393,176.0
deuce,228.42610198789973,130.0
devil,202.01210025929126,169.0
diary,132.53759723422644,116.0
dicey,164.72601555747625,153.0
digit,372.9265341400173,141.0
dilly,356.0726015557476,242.0
dimly,273.75280898876406,142.0
diner,123.58513396715644,87.0
dingo,269.17891097666376,188.0
dingy,332.2696629213483,166.0
diode,188.93777009507346,183.0
dirge,142.72255834053587,149.0
dirty,165.43042350907518,129.0
disco,179.57735522904062,94.0
ditch,240.17977528089887,133.0
ditto,272.8029386343993,207.0
ditty,336.44511668107174,218.0
diver,182.19273984442523,142.0
dizzy,641.152981849611,328.0
dodge,270.68712186689714,226.0
dodgy,479.0440795159896,267.0
dogma,256.6819360414866,183.0
doing,247.9351771823682,125.0
dolly,334.2428694900605,235.0
donor,255.8971477960242,102.0
donut,184.66205704407952,104.0
dopey,182.27398444252375,134.0
doubt,242.10803802938634,121.0
dough,298.0371650821089,145.0
dowdy,535.057908383751,280.0
dowel,171.3362143474503,127.0
downy,322.5211754537597,173.0
dowry,266.9757994814175,155.0
dozen,218.79083837510805,161.0
draft,152.47363872082974,106.0
drain,118.68280034572169,94.0
drake,121.88850475367329,80.0
drama,257.8150388936906,129.0
drank,169.74157303370785,128.0
drape,107.2057044079516,69.0
drawl,164.7579948141746,108.0
drawn,177.62834917891098,126.0
dread,174.49006050129645,158.0
dream,130.72687986171132,97.0
dress,195.028522039758,156.0
dried,188.02938634399308,119.0
drier,179.26361279170268,101.0
drift,194.90924805531546,93.0
drill,216.74675885911842,151.0
drink,224.77528089887642,129.0
drive,163.94122731201384,143.0
droit,123.84701815038893,73.0
droll,212.35090751944685,134.0
drone,104.63785652549697,69.0
drool,220.5514261019879,134.0
droop,305.48919619706135,144.0
dross,232.01123595505618,174.0
drove,165.30596369922213,114.0
drown,226.55747623163353,136.0
druid,281.4796888504754,253.0
drunk,247.33880726015556,118.0
dryer,227.32324978392393,127.0
dryly,290.19187554019015,306.0
duchy,355.4675885911841,190.0
dully,417.11495246326706,264.0
dummy,594.1037165082109,204.0
dumpy,433.1408815903198,161.0
dunce,162.80726015557477,78.0
dusky,357.7545375972342,160.0
dusty,239.43042350907518,137.0
dutch,284.84615384615387,143.0
duvet,201.03111495246327,98.0
dwarf,253.4840103716508,290.0
dwell,335.61192739844427,485.0
dwelt,176.17372515125325,122.0
dying,331.38980121002595,142.0
eager,151.05272255834055,123.0
eagle,157.03975799481418,109.0
early,96.61365600691444,87.0
earth,97.30250648228176,75.0
easel,121.92221261884183,108.0
eaten,125.495246326707,97.0
eater,111.97493517718237,89.0
ebony,200.79775280898878,117.0
eclat,107.17372515125324,85.0
edict,153.066551426102,89.0
edify,264.23163353500433,154.0
eerie,211.56957649092482,128.0
egret,178.11668107173725,114.0
eight,181.94987035436475,101.0
eject,318.90492653414003,190.0
eking,256.0043215211754,154.0
elate,109.41486603284356,72.0
elbow,225.68712186689714,138.0
elder,176.60242005185825,151.0
elect,172.09939498703542,108.0
elegy,259.67156439066554,185.0
elfin,181.08643042350909,115.0
elide,178.75885911840967,139.0
elite,131.19360414866034,83.0
elope,169.6637856525497,144.0
elude,209.69749351771824,125.0
email,119.36300777873812,90.0
embed,369.0319792566984,390.0
ember,273.2938634399309,274.0
emcee,391.60328435609335,215.0
empty,237.88245462402764,164.0
enact,106.35263612791702,65.0
endow,235.47277441659463,151.0
enema,206.85738980121002,205.0
enemy,277.8746758859118,217.0
enjoy,265.2895419187554,172.0
ennui,264.8591184096802,251.0
ensue,192.63007778738117,143.0
enter,149.30423509075194,131.0
entry,124.59031979256699,117.0
envoy,234.51512532411408,172.0
epoch,210.9801210025929,93.0
epoxy,298.7856525496975,203.0
equal,196.00518582541054,177.0
equip,288.38461538461536,229.0
erase,107.00864304235091,78.0
erect,155.88072601555749,98.0
erode,163.68885047536733,120.0
error,275.78133102852206,231.0
erupt,135.74070872947277,80.0
essay,205.71305099394988,190.0
ester,149.1408815903198,119.0
ether,180.6819360414866,140.0
ethic,178.5980985306828,127.0
ethos,159.39757994814175,113.0
etude,212.92307692307693,184.0
evade,244.04321521175453,157.0
event,260.7130509939499,151.0
every,273.35263612791704,257.0
evict,190.66551426101987,107.0
evoke,312.0916162489196,272.0
exact,173.8046672428695,107.0
exalt,148.17199654278306,109.0
excel,310.33189282627484,219.0
exert,248.5885911840968,217.0
exile,245.38720829732065,183.0
exist,194.77095937770096,105.0
expel,349.847882454624,234.0
extol,184.04407951598964,153.0
extra,152.24805531547105,127.0
exult,211.7078651685393,148.0
eying,211.65773552290406,124.0
fable,154.32152117545377,89.0
facet,121.6923076923077,101.0
faint,154.26447709593776,104.0
fairy,151.0077787381158,116.0
faith,180.7009507346586,152.0
fancy,228.7484874675886,155.0
fanny,349.2523768366465,173.0
farce,111.15125324114088,83.0
fatal,257.4520311149525,192.0
fatty,318.24027657735525,226.0
fault,164.45375972342265,123.0
fauna,300.5436473638721,178.0
favor,202.20224719101122,207.0
feast,115.21780466724287,73.0
fecal,151.15384615384616,100.0
feign,221.66897147796024,136.0
fella,229.95937770095074,182.0
felon,149.67070008643043,118.0
femme,490.04148660328434,299.0
femur,201.7579948141746,144.0
fence,247.03370786516854,196.0
feral,113.72601555747623,102.0
ferry,264.66032843560936,207.0
fetal,125.3742437337943,90.0
fetch,223.34053586862575,123.0
fetid,183.97752808988764,123.0
fetus,182.19878997407088,123.0
fever,328.30423509075194,286.0
fewer,306.21089023336214,286.0
fiber,175.26447709593776,154.0
fibre,161.88418323249783,163.0
ficus,269.42610198789976,159.0
field,193.60155574762317,115.0
fiend,214.52117545375972,99.0
fiery,154.99394987035436,159.0
fifth,437.7752808988764,291.0
fifty,413.6456352636128,320.0
fight,315.8409680207433,170.0
filer,126.95419187554019,105.0
filet,132.55661192739845,91.0
filly,415.84442523768365,237.0
filmy,322.0008643042351,228.0
filth,233.92912705272255,167.0
final,176.3171996542783,121.0
finch,321.75108038029384,143.0
finer,138.8029386343993,94.0
first,160.1771823681936,70.0
fishy,300.40103716508213,236.0
fixer,223.45203111495246,174.0
fizzy,728.2826274848746,1208.0
fjord,364.6490924805532,198.0
flack,289.13483146067415,188.0
flail,266.37770095073466,276.0
flair,125.0561797752809,89.0
flake,165.6732929991357,111.0
flaky,294.53846153846155,146.0
flame,147.36992221261883,96.0
flank,243.41573033707866,176.0
flare,98.20743301642177,71.0
flash,189.50129645635263,115.0
flask,240.7095937770095,179.0
fleck,270.7588591184097,180.0
fleet,202.45289541918754,183.0
flesh,184.8686257562662,130.0
flick,341.12618841832324,191.0
flier,123.09593777009508,90.0
fling,295.5056179775281,143.0
flint,193.89455488331893,100.0
flirt,149.5505617977528,89.0
float,140.78824546240276,98.0
flock,317.8677614520311,244.0
flood,393.49092480553156,185.0
floor,264.1313742437338,252.0
flora,138.85393258426967,126.0
floss,315.81244598098533,249.0
flour,174.92653414001728,132.0
flout,196.36387208297322,133.0
flown,294.542783059637,206.0
fluff,723.685393258427,1214.0
fluid,279.7692307692308,140.0
fluke,228.68020743301642,168.0
flume,208.23681936041487,161.0
flung,336.0492653414002,200.0
flunk,346.53673292999133,226.0
flush,274.4943820224719,128.0
flute,150.0017286084702,111.0
flyer,152.62143474503026,116.0
foamy,226.96024200518582,213.0
focal,180.3923941227312,137.0
focus,261.8988764044944,169.0
foggy,536.1063094209162,291.0
foist,166.36992221261883,121.0
folio,305.30077787381157,252.0
folly,388.4554883318928,238.0
foray,159.22212618841831,143.0
force,132.59118409680207,97.0
forge,156.46499567847883,116.0
forgo,381.65168539325845,370.0
forte,112.89974070872947,83.0
forth,199.07000864304234,109.0
forty,190.55920484010372,134.0
forum,260.81676750216076,163.0
found,287.7389801210026,142.0
foyer,150.81158167675022,127.0
frail,124.2428694900605,89.0
frame,126.91184096802074,79.0
frank,201.79170267934313,131.0
fraud,183.91875540190148,145.0
freak,165.1953327571305,158.0
freed,254.73379429559205,110.0
freer,339.6369922212619,183.0
fresh,160.8038029386344,129.0
friar,212.63872082973208,145.0
fried,156.33362143474503,106.0
frill,258.60242005185825,175.0
frisk,230.24459809853067,189.0
fritz,272.94122731201384,216.0
frock,282.73984442523766,198.0
frond,209.97407087294727,107.0
front,157.1408815903198,92.0
frost,150.34831460674158,103.0
froth,192.514261019879,114.0
frown,259.45289541918754,155.0
froze,199.14433880726017,178.0
fruit,178.12445980985308,112.0
fudge,269.92048401037164,235.0
fugue,378.6171132238548,476.0
fully,487.914433880726,263.0
fungi,368.819360414866,166.0
funky,439.0388936905791,236.0
funny,512.8815903197926,217.0
furor,315.942955920484,252.0
furry,394.2178046672429,349.0
fussy,485.0890233362143,252.0
fuzzy,855.9775280898876,1352.0
gaffe,256.21866897147794,277.0
gaily,166.72342264477095,116.0
gamer,126.99740708729473,111.0
gamma,585.7882454624028,409.0
gamut,211.77182368193604,136.0
gassy,294.5073465859983,205.0
gaudy,253.26447709593776,131.0
gauge,198.55661192739845,165.0
gaunt,166.08038029386344,111.0
gauze,193.44684528954193,157.0
gavel,167.2134831460674,138.0
gawky,371.8262748487468,386.0
gayer,113.31633535004322,108.0
gayly,321.8876404494382,195.0
gazer,164.3457216940363,125.0
gecko,223.5514261019879,157.0
geeky,347.9317199654278,458.0
geese,328.210025929127,210.0
genie,209.35090751944685,122.0
genre,188.9541918755402,133.0
ghost,209.30423509075194,95.0
ghoul,226.57735522904062,148.0
giant,141.2886776145203,85.0
giddy,509.9031979256698,288.0
gipsy,273.19878997407085,165.0
girly,176.4399308556612,132.0
girth,178.25756266205704,99.0
given,236.78910976663786,159.0
giver,189.75453759723422,145.0
glade,128.39671564390665,78.0
gland,189.4131374243734,126.0
glare,88.57130509939499,62.0
glass,246.14779602420052,172.0
glaze,176.26101987899742,111.0
gleam,161.35955056179776,100.0
glean,129.07865168539325,86.0
glide,156.13828867761453,95.0
glint,172.45894554883319,90.0
gloat,124.02679343128781,96.0
globe,164.70872947277442,137.0
gloom,383.5030250648228,170.0
glory,167.22299049265342,132.0
gloss,279.7018150388937,232.0
glove,186.8504753673293,138.0
glyph,320.00691443388075,178.0
gnash,190.06309420916162,102.0
gnome,180.17458945548833,130.0
godly,259.3379429559205,141.0
going,333.02247191011236,197.0
golem,159.1123595505618,149.0
golly,348.20743301642176,240.0
gonad,198.63785652549697,99.0
goner,128.46240276577356,86.0
goody,461.6127917026793,195.0
gooey,241.84528954191876,190.0
goofy,513.8841832324979,222.0
goose,198.29386343993085,166.0
gorge,192.70613656006915,157.0
gouge,242.58945548833188,198.0
gourd,219.01728608470182,110.0
grace,100.72515125324114,59.0
grade,114.52463267070009,76.0
graft,163.61192739844427,106.0
grail,111.42610198789974,84.0
grain,126.33275713050993,106.0
grand,160.9066551426102,118.0
grant,115.52549697493518,81.0
grape,113.13396715643907,74.0
graph,181.27571305099394,101.0
grasp,152.19101123595505,89.0
grass,205.78997407087294,188.0
grate,84.58167675021608,65.0
grave,142.43215211754537,114.0
gravy,218.59204840103718,159.0
graze,153.8504753673293,118.0
great,96.51685393258427,62.0
greed,236.4658599827139,100.0
green,196.35609334485738,100.0
greet,166.88159031979256,90.0
grief,164.02592912705273,103.0
grill,230.33880726015556,161.0
grime,141.19792566983577,141.0
grimy,231.58340535868626,159.0
grind,219.06914433880726,98.0
