,word,avg_num_possibilities
92,aorta,274.99827139152984
93,apart,293.90924805531546
94,aphid,219.25669835782196
95,aping,213.51512532411408
96,apnea,339.1564390665514
97,apple,230.58945548833188
98,apply,403.92826274848744
99,apron,130.67242869490062
100,aptly,169.58340535868626
101,arbor,317.4770959377701
102,ardor,289.3630077787381
103,arena,235.1313742437338
104,argue,109.35177182368193
105,arise,63.74503025064823
106,armor,304.96888504753673
107,aroma,384.3993085566119
108,arose,66.04148660328435
109,array,769.1218668971478
110,arrow,344.3915298184961
111,arson,96.90924805531547
112,artsy,104.04235090751945
113,ascot,128.33362143474503
114,ashen,111.37337942955921
115,aside,100.76577355229041
116,askew,188.5159896283492
117,assay,1071.8746758859118
118,asset,219.63180639585133
119,atoll,251.81936041486603
120,atone,78.92048401037165
121,attic,346.82886776145205
122,audio,183.41659464131374
123,audit,155.1858254105445
124,augur,318.87726879861714
125,aunty,157.51166810717373
126,avail,423.2610198789974
127,avert,118.99308556611928
128,avian,524.0069144338808
129,avoid,218.67415730337078
130,await,376.3344857389801
131,awake,425.19965427830596
132,award,459.73120138288675
133,aware,265.7000864304235
134,awash,542.0786516853933
135,awful,276.1590319792567
136,awoke,161.46240276577356
137,axial,542.4373379429559
138,axiom,255.29299913569577
139,axion,213.80639585133966
140,azure,136.42869490060502
141,bacon,179.85220397579948
142,badge,177.25496974935177
143,badly,243.1754537597234
144,bagel,146.8703543647364
145,baggy,510.0803802938634
146,baker,145.5782195332757
147,baler,101.92307692307692
148,balmy,266.6897147796024
149,banal,402.6421780466724
150,banjo,272.1763180639585
151,barge,126.25929127052723
152,baron,131.57562662057043
153,basal,382.91011235955057
154,basic,165.1512532411409
155,basil,142.94641313742437
156,basin,152.75021607605876
157,basis,399.5635263612792
158,baste,104.69835782195332
159,batch,220.618841832325
160,bathe,127.15557476231633
161,baton,148.49351771823683
162,batty,465.1132238547969
163,bawdy,341.0164217804667
164,bayou,203.50129645635263
165,beach,166.66119273984444
166,beady,175.53846153846155
167,beard,129.6828003457217
168,beast,107.9533275713051
169,beech,574.7493517718236
170,beefy,673.9861711322385
171,befit,192.8971477960242
172,began,173.8885047536733
173,begat,147.59204840103718
174,beget,412.90924805531546
175,begin,208.77787381158169
176,begun,247.4217804667243
177,being,205.41832324978392
178,belch,203.9152981849611
179,belie,294.8323249783924
180,belle,763.8824546240277
181,belly,444.9256698357822
182,below,203.618841832325
183,bench,214.57649092480554
184,beret,293.62229904926534
185,berry,406.12705272255835
186,berth,150.971477960242
187,beset,321.5133967156439
188,betel,325.89369057908385
189,bevel,547.9749351771824
190,bezel,590.3595505617977
191,bible,234.16594641313742
192,bicep,186.2437337942956
193,biddy,627.523768366465
194,bigot,215.2074330164218
195,bilge,174.34312878133102
196,billy,569.885911840968
197,binge,196.00345721694038
198,bingo,278.67847882454623
199,biome,151.98530682800344
200,birch,225.77268798617112
201,birth,183.2160760587727
202,bison,186.71391529818496
203,bitty,550.028522039758
204,black,276.0648228176318
205,blade,134.32324978392393
206,blame,142.8046672428695
207,bland,191.3630077787381
208,blank,232.50648228176317
209,blare,94.42091616248919
210,blast,140.71305099394988
211,blaze,186.1961970613656
212,bleak,190.6836646499568
213,bleat,118.35090751944685
214,bleed,447.11063094209163
215,bleep,443.7000864304235
216,blend,183.83578219533277
217,bless,380.838375108038
218,blimp,300.2411408815903
219,blind,247.83405358686258
220,blink,284.2592912705272
221,bliss,468.7191011235955
222,blitz,291.64304235090754
223,bloat,134.66032843560933
224,block,303.7389801210026
225,bloke,175.19014693171997
226,blond,229.34745030250647
227,blood,529.9006050129645
228,bloom,564.3318928262748
229,blown,277.5773552290406
230,bluer,136.20916162489195
231,bluff,651.1892826274849
232,blunt,201.77960242005184
233,blurb,339.9835782195333
234,blurt,164.74935177182368
235,blush,255.94727744165945
236,board,150.83405358686258
237,boast,128.26879861711322
238,bobby,698.5108038029387
239,boney,164.33016421780468
240,bongo,625.7389801210026
241,bonus,232.02938634399308
242,booby,852.4088159031979
243,boost,352.98703543647366
244,booth,450.447709593777
245,booty,426.8625756266206
246,booze,435.2057044079516
247,boozy,768.1339671564391
248,borax,222.55315471045807
249,borne,114.77700950734659
250,bosom,555.8582541054451
251,bossy,556.2065687121867
252,botch,263.2515125324114
253,bough,337.3820224719101
254,boule,138.20051858254106
255,bound,283.8591184096802
256,bowel,188.80726015557477
257,boxer,212.9913569576491
258,brace,107.12532411408816
259,braid,151.93777009507346
260,brain,125.03025064822818
261,brake,135.42696629213484
262,brand,158.84701815038895
263,brash,148.55834053586864
264,brass,337.11495246326706
265,brave,148.12878133102853
266,bravo,195.36214347450303
267,brawl,183.65773552290406
268,brawn,192.60155574762317
269,bread,138.65082108902334
270,break,156.2990492653414
271,breed,417.09939498703545
272,briar,287.69576490924806
273,bribe,203.34745030250647
274,brick,257.5246326707001
275,bride,141.5159896283492
276,brief,165.25929127052723
277,brine,114.14866032843561
278,bring,225.71218668971477
279,brink,235.65168539325842
280,briny,184.61452031114953
281,brisk,207.3362143474503
282,broad,163.32324978392393
283,broil,134.40017286084702
284,broke,158.82886776145205
285,brood,472.19187554019015
286,brook,542.2679343128781
287,broom,493.0164217804667
288,broth,179.28262748487467
289,brown,244.79515989628348
290,brunt,172.61452031114953
291,brush,214.3949870354365
292,brute,125.80985306828003
293,buddy,756.0700086430423
294,budge,264.0924805531547
295,buggy,746.1719965427831
296,bugle,204.81676750216076
297,build,258.99308556611925
298,built,188.64044943820224
299,bulge,207.15643906655143
300,bulky,395.73292999135697
301,bully,687.0242005185826
302,bunch,341.4114088159032
303,bunny,638.8755401901469
304,burly,223.3569576490925
305,burnt,178.54796888504754
306,burst,180.5505617977528
307,bused,194.47277441659463
308,bushy,337.72774416594643
309,butch,327.8513396715644
310,butte,377.08210890233363
311,buxom,499.6171132238548
312,buyer,168.57735522904062
313,bylaw,296.73120138288675
314,cabal,447.6136560069144
315,cabby,444.2134831460674
316,cabin,179.2895419187554
317,cable,121.6724286949006
318,cacao,673.895419187554
319,cache,235.2783059636992
320,cacti,264.83751080380296
321,caddy,424.0008643042351
322,cadet,98.2895419187554
323,cagey,135.83751080380293
324,cairn,107.31633535004322
325,camel,119.92826274848747
326,cameo,118.88159031979256
327,canal,329.7286084701815
328,candy,198.11408815903198
329,canny,356.9118409680207
330,canoe,86.83837510803804
331,canon,304.4684528954192
332,caper,106.15557476231633
333,caput,170.6067415730337
334,carat,258.4995678478825
335,cargo,138.6637856525497
336,carol,98.92480553154711
337,carry,349.44425237683663
338,carve,125.07951598962835
339,caste,85.43993085566119
340,catch,330.95851339671566
341,cater,80.83578219533275
342,catty,381.06655142610197
343,caulk,213.2904062229905
344,cause,96.16508210890234
345,cavil,192.95592048401036
346,cease,204.42783059636992
347,cedar,108.86430423509076
348,cello,279.32843560933446
349,chafe,162.35868625756265
350,chaff,498.2999135695765
351,chain,169.36992221261883
352,chair,129.22299049265342
353,chalk,248.8323249783924
354,champ,283.55834053586864
355,chant,162.3552290406223
356,chaos,161.63785652549697
357,chard,169.63439930855662
358,charm,193.68539325842696
359,chart,140.3846153846154
360,chase,118.24719101123596
361,chasm,226.48487467588592
362,cheap,173.15989628349178
363,cheat,134.12013828867762
364,check,495.70354364736386
365,cheek,585.0942091616249
366,cheer,359.49092480553156
367,chess,434.00172860847016
368,chest,173.86430423509074
369,chick,598.3059636992222
370,chide,166.94209161624892
371,chief,201.82713915298186
372,child,228.2134831460674
373,chili,476.41313742437336
374,chill,463.19533275713053
375,chime,178.1685393258427
376,china,185.1296456352636
377,chirp,214.50993949870355
378,chock,590.7554019014693
379,choir,152.77355229040623
380,choke,199.76404494382024
381,chord,207.94209161624892
382,chore,120.45980985306828
383,chose,137.37165082108902
384,chuck,731.028522039758
385,chump,414.28781331028523
386,chunk,386.9792566983578
387,churn,209.19792566983577
388,chute,164.50821089023336
389,cider,124.88159031979256
390,cigar,135.82973206568712
391,cinch,437.7571305099395
392,circa,223.04321521175453
393,civic,1246.370786516854
394,civil,556.8331892826275
395,clack,391.98184961106307
396,claim,164.0847018150389
397,clamp,219.5609334485739
398,clang,171.1573033707865
399,clank,200.03284356093346
400,clash,159.8323249783924
401,clasp,161.51080380293863
402,class,333.6810717372515
403,clean,108.92999135695764
404,clear,88.27484874675886
405,cleat,96.76923076923077
406,cleft,162.74070872947277
407,clerk,154.8219533275713
408,click,444.65514261019877
409,cliff,450.73638720829734
410,climb,269.5963699222126
411,cling,213.68625756266206
412,clink,244.87986171132238
413,cloak,184.6266205704408
414,clock,428.1011235955056
415,clone,100.78219533275713
416,close,95.04321521175454
417,cloth,174.4399308556612
418,cloud,200.07865168539325
419,clout,149.05099394987036
420,clove,156.6897147796024
421,clown,225.22990492653415
422,cluck,536.9394987035437
423,clued,150.34831460674158
424,clump,307.7657735522904
425,clung,254.41832324978392
426,coach,294.428694900605
427,coast,107.15989628349179
428,cobra,159.91443388072602
429,cocoa,631.6585998271391
430,colon,344.2333621434745
431,color,274.0354364736387
432,comet,128.01555747623163
433,comfy,349.08988764044943
434,comic,431.133102852204
435,comma,370.11408815903195
436,conch,418.27484874675883
437,condo,470.0492653414002
438,conic,354.73120138288675
439,copse,129.90060501296458
440,coral,104.06309420916162
441,corer,261.2981849611063
442,corny,158.68712186689714
443,couch,442.56525496974933
444,cough,292.01037165082107
445,could,198.43388072601556
446,count,170.9057908383751
447,coupe,148.5600691443388
448,court,138.0942091616249
449,coven,180.94900605012964
450,cover,159.23595505617976
451,covet,150.81676750216076
452,covey,192.60242005185825
453,cower,151.57735522904062
454,coyly,311.9109766637857
455,crack,326.6179775280899
456,craft,144.67588591184096
457,cramp,183.99481417458946
458,crane,78.73379429559205
459,crank,169.60155574762317
460,crash,136.923941227312
461,crass,282.95678478824544
462,crate,72.89282627484874
463,crave,123.97752808988764
464,crawl,151.21953327571305
465,craze,133.6369922212619
466,crazy,209.07951598962836
467,creak,136.79343128781332
468,cream,119.19360414866033
469,credo,134.08988764044943
470,creed,335.7484874675886
471,creek,401.8582541054451
472,creep,343.72515125324117
473,creme,298.5056179775281
474,crepe,294.2869490060501
475,crept,125.70440795159897
476,cress,276.61970613656007
477,crest,98.5877268798617
478,crick,379.3180639585134
479,cried,118.71910112359551
480,crier,231.72601555747625
481,crime,116.60587726879862
482,crimp,216.52636127917026
483,crisp,159.58599827139153
484,croak,159.93085566119274
485,crock,383.4796888504754
486,crone,93.93863439930855
487,crony,151.73379429559205
488,crook,462.5920484010372
489,cross,342.0596369922213
490,croup,187.92999135695766
491,crowd,244.0484010371651
492,crown,206.25929127052723
493,crude,135.98703543647363
494,cruel,103.58599827139153
495,crumb,284.6084701815039
496,crump,262.23595505617976
497,crush,195.2921348314607
498,crust,142.58254105445116
499,crypt,176.9351771823682
500,cubic,535.7199654278306
501,cumin,263.11408815903195
502,curio,144.36732929991356
503,curly,178.21175453759724
504,curry,507.3759723422645
505,curse,108.3932584269663
506,curve,172.06914433880726
507,curvy,280.3949870354365
508,cutie,116.37078651685393
509,cyber,163.8694900605013
510,cycle,278.0769230769231
511,cynic,454.23595505617976
512,daddy,604.0622299049265
513,daily,157.42869490060502
514,dairy,131.99913569576492
515,daisy,142.8772687986171
516,dally,436.31201382886775
517,dance,111.85825410544511
518,dandy,384.4563526361279
519,datum,198.4399308556612
520,daunt,142.83578219533277
521,dealt,91.34831460674157
522,death,120.73379429559205
523,debar,136.5341400172861
524,debit,166.4373379429559
525,debug,286.2826274848747
526,debut,194.75280898876406
527,decal,127.07692307692308
528,decay,152.47191011235955
529,decor,129.14433880726017
530,decoy,175.47191011235955
531,decry,159.88245462402764
532,defer,443.53068280034574
533,deign,199.05012964563525
534,deity,146.447709593777
535,delay,139.7000864304235
536,delta,105.33967156439067
537,delve,442.8694900605013
538,demon,178.2134831460674
539,demur,176.5790838375108
540,denim,189.5790838375108
541,dense,275.93344857389803
542,depot,140.2437337942956
543,depth,191.74416594641315
544,derby,200.5989628349179
545,deter,287.5488331892826
546,detox,205.32324978392393
547,deuce,358.27571305099394
548,devil,202.01210025929126
549,diary,132.53759723422644
550,dicey,164.72601555747625
551,digit,491.7545375972342
552,dilly,546.1564390665515
553,dimly,273.75280898876406
554,diner,123.58513396715644
555,dingo,269.17891097666376
556,dingy,332.2696629213483
557,diode,221.34745030250647
558,dirge,142.72255834053587
559,dirty,165.43042350907518
560,disco,179.57735522904062
561,ditch,240.17977528089887
562,ditto,408.819360414866
563,ditty,521.104580812446
564,diver,182.19273984442523
565,dizzy,647.7830596369922
566,dodge,322.990492653414
567,dodgy,573.9688850475368
568,dogma,256.6819360414866
569,doing,247.9351771823682
570,dolly,514.2290406222991
571,donor,332.75108038029384
572,donut,184.66205704407952
573,dopey,182.27398444252375
574,doubt,242.10803802938634
575,dough,298.0371650821089
576,dowdy,648.7156439066551
577,dowel,171.3362143474503
578,downy,322.5211754537597
579,dowry,266.9757994814175
580,dozen,218.79083837510805
581,draft,152.47363872082974
582,drain,118.68280034572169
583,drake,121.88850475367329
584,drama,426.2947277441659
585,drank,169.74157303370785
586,drape,107.2057044079516
587,drawl,164.7579948141746
588,drawn,177.62834917891098
589,dread,196.84356093344857
590,dream,130.72687986171132
591,dress,304.6974935177182
592,dried,212.5972342264477
593,drier,264.8020743301642
594,drift,194.90924805531546
595,drill,324.52722558340537
596,drink,224.77528089887642
597,drive,163.94122731201384
598,droit,123.84701815038893
599,droll,318.35263612791704
600,drone,104.63785652549697
601,drool,306.4563526361279
602,droop,423.4183232497839
603,dross,368.9075194468453
604,drove,165.30596369922213
605,drown,226.55747623163353
606,druid,322.7579948141746
607,drunk,247.33880726015556
608,dryer,327.6136560069144
609,dryly,299.92221261884185
610,duchy,355.4675885911841
611,dully,634.9775280898876
612,dummy,703.5963699222126
613,dumpy,433.1408815903198
614,dunce,162.80726015557477
615,dusky,357.7545375972342
616,dusty,239.43042350907518
617,dutch,284.84615384615387
618,duvet,201.03111495246327
619,dwarf,253.4840103716508
620,dwell,481.93863439930857
621,dwelt,176.17372515125325
622,dying,331.38980121002595
623,eager,264.7104580812446
624,eagle,266.3794295592048
625,early,96.61365600691444
626,earth,97.30250648228176
627,easel,213.95505617977528
628,eaten,224.3171996542783
629,eater,197.03370786516854
630,ebony,200.79775280898878
631,eclat,107.17372515125324
632,edict,153.066551426102
633,edify,264.23163353500433
634,eerie,324.180639585134
635,egret,312.5566119273984
636,eight,181.94987035436475
637,eject,610.4399308556611
638,eking,256.0043215211754
639,elate,182.97579948141745
640,elbow,225.68712186689714
641,elder,310.71477960242004
642,elect,330.1089023336214
643,elegy,493.4641313742437
644,elfin,181.08643042350909
645,elide,297.3059636992221
646,elite,220.04062229904926
647,elope,288.923941227312
648,elude,352.09075194468454
649,email,119.36300777873812
650,embed,651.0138288677615
651,ember,483.6058772687986
652,emcee,562.3863439930856
653,empty,237.88245462402764
654,enact,106.35263612791702
655,endow,235.47277441659463
656,enema,392.1486603284356
657,enemy,529.019014693172
658,enjoy,265.2895419187554
659,ennui,358.0924805531547
660,ensue,334.3638720829732
661,enter,267.533275713051
662,entry,124.59031979256699
663,envoy,234.51512532411408
664,epoch,210.9801210025929
665,epoxy,298.7856525496975
666,equal,196.00518582541054
667,equip,288.38461538461536
668,erase,171.92912705272255
669,erect,290.400172860847
670,erode,256.5203111495246
671,error,353.41313742437336
672,erupt,135.74070872947277
673,essay,329.23163353500433
674,ester,264.21953327571305
675,ether,321.1166810717373
676,ethic,178.5980985306828
677,ethos,159.39757994814175
678,etude,358.01382886776145
679,evade,395.17891097666376
680,event,492.08297320656874
681,every,504.10717372515126
682,evict,190.66551426101987
683,evoke,533.218668971478
684,exact,173.8046672428695
685,exalt,148.17199654278306
686,excel,555.5445116681071
687,exert,459.5445116681072
688,exile,411.90233362143476
689,exist,194.77095937770096
690,expel,621.6914433880726
691,extol,184.04407951598964
692,extra,152.24805531547105
693,exult,211.7078651685393
694,eying,211.65773552290406
695,fable,154.32152117545377
696,facet,121.6923076923077
697,faint,154.26447709593776
698,fairy,151.0077787381158
699,faith,180.7009507346586
700,fancy,228.7484874675886
701,fanny,449.476231633535
702,farce,111.15125324114088
703,fatal,395.92826274848744
704,fatty,491.5842696629214
705,fault,164.45375972342265
706,fauna,517.9498703543647
707,favor,202.20224719101122
708,feast,115.21780466724287
709,fecal,151.15384615384616
710,feign,221.66897147796024
711,fella,324.2783059636992
712,felon,149.67070008643043
713,femme,884.0172860847018
714,femur,201.7579948141746
715,fence,376.5151253241141
716,feral,113.72601555747623
717,ferry,429.6439066551426
718,fetal,125.3742437337943
719,fetch,223.34053586862575
720,fetid,183.97752808988764
721,fetus,182.19878997407088
722,fever,543.4036300777874
723,fewer,514.8720829732066
724,fiber,175.26447709593776
725,fibre,161.88418323249783
726,ficus,269.42610198789976
727,field,193.60155574762317
728,fiend,214.52117545375972
729,fiery,154.99394987035436
730,fifth,449.73552290406224
731,fifty,425.4883318928263
732,fight,315.8409680207433
733,filer,126.95419187554019
734,filet,132.55661192739845
735,filly,614.914433880726
736,filmy,322.0008643042351
737,filth,233.92912705272255
738,final,176.3171996542783
739,finch,321.75108038029384
740,finer,138.8029386343993
741,first,160.1771823681936
742,fishy,300.40103716508213
743,fixer,223.45203111495246
744,fizzy,735.0985306828004
745,fjord,364.6490924805532
746,flack,289.13483146067415
747,flail,345.7666378565255
748,flair,125.0561797752809
749,flake,165.6732929991357
750,flaky,294.53846153846155
751,flame,147.36992221261883
752,flank,243.41573033707866
753,flare,98.20743301642177
754,flash,189.50129645635263
755,flask,240.7095937770095
756,fleck,270.7588591184097
757,fleet,354.43388072601556
758,flesh,184.8686257562662
759,flick,341.12618841832324
760,flier,123.09593777009508
761,fling,295.5056179775281
762,flint,193.89455488331893
763,flirt,149.5505617977528
764,float,140.78824546240276
765,flock,317.8677614520311
766,flood,549.4105445116681
767,floor,370.4148660328436
768,flora,138.85393258426967
769,floss,486.36992221261886
770,flour,174.92653414001728
771,flout,196.36387208297322
772,flown,294.542783059637
773,fluff,741.3465859982714
774,fluid,279.7692307692308
775,fluke,228.68020743301642
776,flume,208.23681936041487
777,flung,336.0492653414002
778,flunk,346.53673292999133
779,flush,274.4943820224719
780,flute,150.0017286084702
781,flyer,152.62143474503026
782,foamy,226.96024200518582
783,focal,180.3923941227312
784,focus,261.8988764044944
785,foggy,626.333621434745
786,foist,166.36992221261883
787,folio,437.3656006914434
788,folly,578.5643906655142
789,foray,159.22212618841831
790,force,132.59118409680207
791,forge,156.46499567847883
792,forgo,517.6205704407952
793,forte,112.89974070872947
794,forth,199.07000864304234
795,forty,190.55920484010372
796,forum,260.81676750216076
797,found,287.7389801210026
798,foyer,150.81158167675022
799,frail,124.2428694900605
800,frame,126.91184096802074
801,frank,201.79170267934313
802,fraud,183.91875540190148
803,freak,165.1953327571305
804,freed,436.71218668971477
805,freer,851.638720829732
806,fresh,160.8038029386344
807,friar,313.72342264477095
808,fried,156.33362143474503
809,frill,374.31287813310286
810,frisk,230.24459809853067
811,fritz,272.94122731201384
812,frock,282.73984442523766
813,frond,209.97407087294727
814,front,157.1408815903198
815,frost,150.34831460674158
816,froth,192.514261019879
817,frown,259.45289541918754
818,froze,199.14433880726017
819,fruit,178.12445980985308
820,fudge,269.92048401037164
821,fugue,458.980985306828
822,fully,721.7977528089888
823,fungi,368.819360414866
824,funky,439.0388936905791
825,funny,670.3802938634399
826,furor,504.86430423509074
827,furry,659.7821953327572
828,fussy,713.1676750216076
829,fuzzy,863.4874675885911
830,gaffe,299.1866897147796
831,gaily,166.72342264477095
832,gamer,126.99740708729473
833,gamma,1129.980985306828
834,gamut,211.77182368193604
835,gassy,447.5133967156439
836,gaudy,253.26447709593776
837,gauge,221.18150388936905
838,gaunt,166.08038029386344
839,gauze,193.44684528954193
840,gavel,167.2134831460674
841,gawky,371.8262748487468
842,gayer,113.31633535004322
843,gayly,330.79256698357824
844,gazer,164.3457216940363
845,gecko,223.5514261019879
846,geeky,635.999135695765
847,geese,488.44252376836647
848,genie,324.2247191011236
849,genre,276.35350043215215
850,ghost,209.30423509075194
851,ghoul,226.57735522904062
852,giant,141.2886776145203
853,giddy,631.2843560933449
854,gipsy,273.19878997407085
855,girly,176.4399308556612
856,girth,178.25756266205704
857,given,236.78910976663786
858,giver,189.75453759723422
859,glade,128.39671564390665
860,gland,189.4131374243734
861,glare,88.57130509939499
862,glass,380.4485738980121
863,glaze,176.26101987899742
864,gleam,161.35955056179776
865,glean,129.07865168539325
866,glide,156.13828867761453
867,glint,172.45894554883319
868,gloat,124.02679343128781
869,globe,164.70872947277442
870,gloom,527.5989628349179
871,glory,167.22299049265342
872,gloss,436.14693171996544
873,glove,186.8504753673293
874,glyph,320.00691443388075
875,gnash,190.06309420916162
876,gnome,180.17458945548833
877,godly,259.3379429559205
878,going,373.3076923076923
879,golem,159.1123595505618
880,golly,529.0155574762316
881,gonad,198.63785652549697
882,goner,128.46240276577356
883,goody,564.685393258427
884,gooey,296.20829732065687
885,goofy,633.9360414866032
886,goose,248.30337078651687
887,gorge,218.3742437337943
888,gouge,272.15557476231635
889,gourd,219.01728608470182
890,grace,100.72515125324114
891,grade,114.52463267070009
892,graft,163.61192739844427
893,grail,111.42610198789974
894,grain,126.33275713050993
895,grand,160.9066551426102
896,grant,115.52549697493518
897,grape,113.13396715643907
898,graph,181.27571305099394
899,grasp,152.19101123595505
900,grass,321.06136560069143
901,grate,84.58167675021608
902,grave,142.43215211754537
903,gravy,218.59204840103718
904,graze,153.8504753673293
905,great,96.51685393258427
906,greed,400.6810717372515
907,green,337.1668107173725
908,greet,283.4217804667243
909,grief,164.02592912705273
910,grill,339.0812445980985
911,grime,141.19792566983577
912,grimy,231.58340535868626
913,grind,219.06914433880726
914,gripe,137.42696629213484
915,groan,132.1028522039758
916,groin,158.40449438202248
917,groom,465.16421780466726
918,grope,135.69576490924806
919,gross,394.0121002592913
920,group,215.69922212618843
921,grout,157.618841832325
922,grove,172.43042350907518
923,growl,204.89369057908382
924,grown,247.5246326707001
925,gruel,121.89455488331893
926,gruff,530.2973206568712
927,grunt,175.21175453759724
928,guard,172.47277441659463
929,guava,687.5367329299913
930,guess,433.63007778738114
931,guest,163.44511668107174
932,guide,182.4010371650821
933,guild,253.8971477960242
934,guile,136.81158167675022
935,guilt,184.45375972342265
936,guise,142.6732929991357
937,gulch,298.59377700950733
938,gully,664.5522904062229
939,gumbo,410.48919619706135
940,gummy,745.7735522904062
941,guppy,757.6006914433881
942,gusto,211.30942091616248
943,gusty,257.2739844425238
944,gypsy,516.2584269662922
945,habit,170.7294727744166
946,hairy,123.82713915298184
947,halve,144.1486603284356
948,handy,211.73206568712186
949,happy,473.7545375972342
950,hardy,171.6447709593777
951,harem,114.2048401037165
952,harpy,178.05704407951598
953,harry,385.0656871218669
954,harsh,239.19965427830596
955,haste,100.77355229040623
956,hasty,175.08815903197925
957,hatch,340.1849611063094
958,hater,87.96715643906656
959,haunt,151.85306828003456
960,haute,103.91184096802074
961,haven,156.21953327571305
962,havoc,243.3171996542783
963,hazel,160.15298184961105
964,heady,153.19965427830596
965,heard,111.02160760587726
966,heart,89.10717372515126
967,heath,211.04926534140017
968,heave,338.476231633535
969,heavy,188.45203111495246
970,hedge,460.7173725151253
971,hefty,230.46240276577356
972,heist,125.485738980121
973,helix,205.71564390665515
974,hello,302.6205704407952
975,hence,337.53932584269666
976,heron,113.13656006914434
977,hilly,508.9878997407087
978,hinge,172.79515989628348
979,hippo,455.61106309420916
980,hippy,573.5298184961106
981,hitch,411.5695764909248
982,hoard,129.61019878997408
983,hobby,567.3794295592048
984,hoist,150.27398444252375
985,holly,491.3154710458081
986,homer,140.93777009507346
987,honey,146.14174589455487
988,honor,317.43733794295593
989,horde,124.59464131374244
990,horny,170.21694036300778
991,horse,99.514261019879
992,hotel,104.18496110630942
993,hotly,179.9248055315471
994,hound,239.9075194468453
995,house,128.83578219533277
996,hovel,169.32757130509938
997,hover,167.46499567847883
998,howdy,376.0743301642178
999,human,218.514261019879
1000,humid,316.5635263612792
1001,humor,209.9697493517718
1002,humph,732.6214347450302
1003,humus,603.0216076058773
1004,hunch,536.2048401037165
1005,hunky,366.1374243733794
1006,hurry,566.8167675021608
1007,husky,368.08297320656874
1008,hussy,614.1547104580812
1009,hutch,504.48919619706135
1010,hydro,222.409680207433
1011,hyena,146.16076058772688
1012,hymen,198.2886776145203
1013,hyper,167.96456352636127
1014,icily,442.9109766637857
1015,icing,570.3751080380293
1016,ideal,120.56784788245463
1017,idiom,532.8902333621435
1018,idiot,368.4278305963699
1019,idler,116.87726879861711
1020,idyll,537.9360414866032
1021,igloo,482.72428694900606
1022,iliac,317.476231633535
1023,image,138.52981849611064
1024,imbue,209.32065687121866
1025,impel,172.24805531547105
1026,imply,293.7294727744166
1027,inane,185.86171132238547
1028,inbox,359.0363007778738
1029,incur,168.3932584269663
1030,index,254.2134831460674
1031,inept,146.36127917026792
1032,inert,97.81763180639585
1033,infer,148.77009507346585
1034,ingot,193.50043215211755
1035,inlay,153.2134831460674
1036,inlet,99.11754537597234
1037,inner,237.19878997407088
1038,input,215.21780466724286
1039,inter,97.57389801210026
1040,intro,126.67070008643043
1041,ionic,451.8824546240277
1042,irate,63.77095937770095
1043,irony,134.3828867761452
1044,islet,96.8599827139153
1045,issue,309.4796888504754
1046,itchy,248.6257562662057
